Book	Skt_List	Chapter_my_name	ISTA_name	URL
3	[(199, None, None)]	207	Section CCVII	https://www.sacred-texts.com/hin/m03/m03207.htm
3	[(200, None, None)]	208	Section CCVIII	https://www.sacred-texts.com/hin/m03/m03208.htm
3	[(201, None, None)]	209	Section CCIX	https://www.sacred-texts.com/hin/m03/m03209.htm
3	[(202, None, None)]	210	Section CCX	https://www.sacred-texts.com/hin/m03/m03210.htm
3	[(203, '1', '12')]	211	Section CCXI	https://www.sacred-texts.com/hin/m03/m03211.htm
3	[(203, '13', '51')]	212	Section CCXII	https://www.sacred-texts.com/hin/m03/m03212.htm
3	[(204, None, None)]	213	Section CCXIII	https://www.sacred-texts.com/hin/m03/m03213.htm
3	[(205, None, None)]	214	Section CCXIV	https://www.sacred-texts.com/hin/m03/m03214.htm
3	[(206, None, None)]	215	Section CCXV	https://www.sacred-texts.com/hin/m03/m03215.htm
3	[(207, None, None)]	216	Section CCXVI	https://www.sacred-texts.com/hin/m03/m03216.htm
3	[(208, None, None)]	217	Section CCXVII	https://www.sacred-texts.com/hin/m03/m03217.htm
3	[(209, None, None)]	218	Section CCXVIII	https://www.sacred-texts.com/hin/m03/m03218.htm
3	[(210, None, None)]	219	Section CCXIX	https://www.sacred-texts.com/hin/m03/m03219.htm
3	[(211, None, None)]	220	Section CCXX	https://www.sacred-texts.com/hin/m03/m03220.htm
3	[(212, None, None)]	221	Section CCXXI	https://www.sacred-texts.com/hin/m03/m03221.htm
3	[(213, '1', '15')]	222	Section CCXXII	https://www.sacred-texts.com/hin/m03/m03222.htm
3	[(213, '16', '52')]	223	Section CCXXIII	https://www.sacred-texts.com/hin/m03/m03223.htm
3	[(214, None, None)]	224	Section CCXXIV	https://www.sacred-texts.com/hin/m03/m03224.htm
3	[(215, None, None)]	225	Section CCXXV	https://www.sacred-texts.com/hin/m03/m03225.htm
3	[(216, None, None)]	226	Section CCXXVI	https://www.sacred-texts.com/hin/m03/m03226.htm
3	[(217, None, None)]	227	Section CCXXVII	https://www.sacred-texts.com/hin/m03/m03227.htm
3	[(218, None, None)]	228	Section CCXXVIII	https://www.sacred-texts.com/hin/m03/m03228.htm
3	[(219, None, None)]	229	Section CCXXIX	https://www.sacred-texts.com/hin/m03/m03229.htm
3	[(220, None, None)]	230	Section CCXXX	https://www.sacred-texts.com/hin/m03/m03230.htm
3	[(221, None, None)]	230b	Section CCXXX	NOPE/m03/m03230b.htm
3	[(222, None, None)]	231	Section CCXXXI	https://www.sacred-texts.com/hin/m03/m03231.htm
3	[(223, None, None)]	232	Section CCXXXII	https://www.sacred-texts.com/hin/m03/m03232.htm
3	[(224, None, None)]	233	Section CCXXXIII	https://www.sacred-texts.com/hin/m03/m03233.htm
3	[(225, None, None)]	234	Section CCXXXIV	https://www.sacred-texts.com/hin/m03/m03234.htm
3	[(226, None, None)]	235	Section CCXXXV	https://www.sacred-texts.com/hin/m03/m03235.htm
3	[(227, None, None)]	236	Section CCXXXVI	https://www.sacred-texts.com/hin/m03/m03236.htm
3	[(228, None, None)]	237	Section CCXXXVII	https://www.sacred-texts.com/hin/m03/m03237.htm
3	[(229, None, None)]	238	Section CCXXXVIII	https://www.sacred-texts.com/hin/m03/m03238.htm
3	[(230, None, None)]	239	Section CCXXXIX	https://www.sacred-texts.com/hin/m03/m03239.htm
3	[(231, None, None)]	240	Section CCXL	https://www.sacred-texts.com/hin/m03/m03240.htm
3	[(232, None, None)]	241	Section CCXLI	https://www.sacred-texts.com/hin/m03/m03241.htm
3	[(233, None, None)]	242	Section CCXLII	https://www.sacred-texts.com/hin/m03/m03242.htm
3	[(234, None, None)]	243	Section CCXLIII	https://www.sacred-texts.com/hin/m03/m03243.htm
3	[(235, None, None)]	244	Section CCXLIV	https://www.sacred-texts.com/hin/m03/m03244.htm
3	[(236, None, None)]	245	Section CCXLV	https://www.sacred-texts.com/hin/m03/m03245.htm
3	[(237, None, None)]	246	Section CCXLVI	https://www.sacred-texts.com/hin/m03/m03246.htm
3	[(238, '1', '37')]	247	Section CCXLVII	https://www.sacred-texts.com/hin/m03/m03247.htm
3	[(238, '38', '49')]	248	Section CCXLVIII	https://www.sacred-texts.com/hin/m03/m03248.htm
3	[(239, None, None)]	249	Section CCXLIX	https://www.sacred-texts.com/hin/m03/m03249.htm
3	[(240, None, None)]	250	Section CCL	https://www.sacred-texts.com/hin/m03/m03250.htm
3	[(241, '1', '14')]	251	Section CCLI	https://www.sacred-texts.com/hin/m03/m03251.htm
3	[]	252	Section CCLII	https://www.sacred-texts.com/hin/m03/m03252.htm
3	[(241, '15', '37')]	253	Section CCLIII	https://www.sacred-texts.com/hin/m03/m03253.htm
3	[(242, None, None)]	254	Section CCLIV	https://www.sacred-texts.com/hin/m03/m03254.htm
3	[(243, None, None)]	255	Section CCLV	https://www.sacred-texts.com/hin/m03/m03255.htm
3	[(244, None, None)]	256	Section CCLVI	https://www.sacred-texts.com/hin/m03/m03256.htm
3	[(245, None, None)]	257	Section CCLVII	https://www.sacred-texts.com/hin/m03/m03257.htm
3	[(246, None, None)]	258	Section CCLVIII	https://www.sacred-texts.com/hin/m03/m03258.htm
3	[(247, None, None)]	259	Section CCLIX	https://www.sacred-texts.com/hin/m03/m03259.htm
3	[]	260	Section CCLX	https://www.sacred-texts.com/hin/m03/m03260.htm
3	[]	261	Section CCLXI	https://www.sacred-texts.com/hin/m03/m03261.htm
3	[(248, None, None)]	262	Section CCLXII	https://www.sacred-texts.com/hin/m03/m03262.htm
3	[(249, None, None)]	263	Section CCLXIII	https://www.sacred-texts.com/hin/m03/m03263.htm
3	[(250, None, None)]	264	Section CCLXIV	https://www.sacred-texts.com/hin/m03/m03264.htm
3	[(251, None, None)]	265	Section CCLXV	https://www.sacred-texts.com/hin/m03/m03265.htm
3	[(252, None, None)]	266	Section CCLXVI	https://www.sacred-texts.com/hin/m03/m03266.htm
3	[(253, None, None)]	267	Section CCLXVII	https://www.sacred-texts.com/hin/m03/m03267.htm
3	[(254, None, None)]	268	Section CCLXVIII	https://www.sacred-texts.com/hin/m03/m03268.htm
3	[(255, None, None)]	269	Section CCLXIX	https://www.sacred-texts.com/hin/m03/m03269.htm
3	[(256, None, None)]	270	Section CCLXX	https://www.sacred-texts.com/hin/m03/m03270.htm
3	[(257, None, None)]	271	Section CCLXXI	https://www.sacred-texts.com/hin/m03/m03271.htm
3	[(258, None, None)]	272	Section CCLXXII	https://www.sacred-texts.com/hin/m03/m03272.htm
3	[(259, None, None)]	273	Section CCLXXIII	https://www.sacred-texts.com/hin/m03/m03273.htm
3	[(260, None, None)]	274	Section CCLXXIV	https://www.sacred-texts.com/hin/m03/m03274.htm
3	[(261, None, None)]	275	Section CCLXXV	https://www.sacred-texts.com/hin/m03/m03275.htm
3	[(262, None, None)]	276	Section CCLXXVI	https://www.sacred-texts.com/hin/m03/m03276.htm
3	[(263, None, None)]	277	Section CCLXXVII	https://www.sacred-texts.com/hin/m03/m03277.htm
3	[(264, None, None)]	278	Section CCLXXVIII	https://www.sacred-texts.com/hin/m03/m03278.htm
3	[(265, None, None)]	279	Section CCLXXIX	https://www.sacred-texts.com/hin/m03/m03279.htm
3	[(266, None, None)]	280	Section CCLXXX	https://www.sacred-texts.com/hin/m03/m03280.htm
3	[(267, None, None)]	281	Section CCLXXXI	https://www.sacred-texts.com/hin/m03/m03281.htm
3	[(268, None, None)]	282	Section CCLXXXII	https://www.sacred-texts.com/hin/m03/m03282.htm
3	[(269, None, None)]	283	Section CCLXXXIII	https://www.sacred-texts.com/hin/m03/m03283.htm
3	[(270, None, None)]	284	Section CCLXXXIV	https://www.sacred-texts.com/hin/m03/m03284.htm
3	[(271, None, None)]	285	Section CCLXXXV	https://www.sacred-texts.com/hin/m03/m03285.htm
3	[(272, None, None)]	286	Section CCLXXXVI	https://www.sacred-texts.com/hin/m03/m03286.htm
3	[(273, None, None)]	287	Section CCLXXXVII	https://www.sacred-texts.com/hin/m03/m03287.htm
3	[(274, None, None)]	288	Section CCLXXXVIII	https://www.sacred-texts.com/hin/m03/m03288.htm
3	[(275, None, None)]	289	Section CCLXXXIX	https://www.sacred-texts.com/hin/m03/m03289.htm
3	[(276, None, None)]	290	Section CCLXL	https://www.sacred-texts.com/hin/m03/m03290.htm
3	[(277, None, None)]	291	Section CCLXLI	https://www.sacred-texts.com/hin/m03/m03291.htm
3	[(278, None, None)]	292	Section CCLXLII	https://www.sacred-texts.com/hin/m03/m03292.htm
3	[(279, None, None)]	293	Section CCLXLIII	https://www.sacred-texts.com/hin/m03/m03293.htm
3	[(280, None, None)]	294	Section CCLXLIV	https://www.sacred-texts.com/hin/m03/m03294.htm
3	[(281, None, None)]	295	Section CCLXLV	https://www.sacred-texts.com/hin/m03/m03295.htm
3	[(282, None, None)]	296	Section CCLXLVI	https://www.sacred-texts.com/hin/m03/m03296.htm
3	[(283, None, None)]	297	Section CCLXLVII	https://www.sacred-texts.com/hin/m03/m03297.htm
3	[(284, None, None)]	298	Section CCLXLVIII	https://www.sacred-texts.com/hin/m03/m03298.htm
3	[(285, None, None)]	299	Section CCLXLIX	https://www.sacred-texts.com/hin/m03/m03299.htm
3	[(286, None, None)]	300	Section CCC	https://www.sacred-texts.com/hin/m03/m03300.htm
3	[(287, None, None)]	301	Section CCCI	https://www.sacred-texts.com/hin/m03/m03301.htm
3	[(288, None, None)]	302	Section CCCII	https://www.sacred-texts.com/hin/m03/m03302.htm
3	[(289, None, None)]	303	Section CCCIII	https://www.sacred-texts.com/hin/m03/m03303.htm
3	[(290, None, None)]	304	Section CCCIV	https://www.sacred-texts.com/hin/m03/m03304.htm
3	[(291, None, None)]	305	Section CCCV	https://www.sacred-texts.com/hin/m03/m03305.htm
3	[(292, None, None)]	306	Section CCCVI	https://www.sacred-texts.com/hin/m03/m03306.htm
3	[(293, None, None)]	307	Section CCCVII	https://www.sacred-texts.com/hin/m03/m03307.htm
3	[(294, None, None)]	308	Section CCCVIII	https://www.sacred-texts.com/hin/m03/m03308.htm
3	[(295, None, None)]	309	Section CCCIX	https://www.sacred-texts.com/hin/m03/m03309.htm
3	[(296, None, None)]	310	Section CCCX	https://www.sacred-texts.com/hin/m03/m03310.htm
3	[(297, None, None)]	311	Section CCCXI	https://www.sacred-texts.com/hin/m03/m03311.htm
3	[(298, None, None)]	312	Section CCCXII	https://www.sacred-texts.com/hin/m03/m03312.htm
3	[(299, None, None)]	313	Section CCCXIII	https://www.sacred-texts.com/hin/m03/m03313.htm
4	[(1, None, None)]	1	Section I	https://www.sacred-texts.com/hin/m04/m04001.htm
4	[(2, None, None)]	2	Section II	https://www.sacred-texts.com/hin/m04/m04002.htm
4	[(3, None, None)]	3	Section III	https://www.sacred-texts.com/hin/m04/m04003.htm
4	[(4, None, None)]	4	Section IV	https://www.sacred-texts.com/hin/m04/m04004.htm
4	[(5, None, None)]	5	Section V	https://www.sacred-texts.com/hin/m04/m04005.htm
4	[]	6	Section VI	https://www.sacred-texts.com/hin/m04/m04006.htm
4	[(6, None, None)]	7	Section VII	https://www.sacred-texts.com/hin/m04/m04007.htm
4	[(7, None, None)]	8	Section VIII	https://www.sacred-texts.com/hin/m04/m04008.htm
4	[(8, None, None)]	9	Section IX	https://www.sacred-texts.com/hin/m04/m04009.htm
4	[(9, None, None)]	10	Section X	https://www.sacred-texts.com/hin/m04/m04010.htm
4	[(10, None, None)]	11	Section XI	https://www.sacred-texts.com/hin/m04/m04011.htm
4	[(11, None, None)]	12	Section XII	https://www.sacred-texts.com/hin/m04/m04012.htm
4	[(12, None, None)]	13	Section XIII	https://www.sacred-texts.com/hin/m04/m04013.htm
4	[(13, None, None)]	14	Section XIV	https://www.sacred-texts.com/hin/m04/m04014.htm
4	[(14, None, None)]	15	Section XV	https://www.sacred-texts.com/hin/m04/m04015.htm
4	[(15, None, None)]	16	Section XVI	https://www.sacred-texts.com/hin/m04/m04016.htm
4	[(16, None, None)]	17	Section XVII	https://www.sacred-texts.com/hin/m04/m04017.htm
4	[(17, None, None)]	18	Section XVIII	https://www.sacred-texts.com/hin/m04/m04018.htm
4	[(18, None, None)]	19	Section XIX	https://www.sacred-texts.com/hin/m04/m04019.htm
4	[(19, None, None)]	20	Section XX	https://www.sacred-texts.com/hin/m04/m04020.htm
4	[(20, None, None)]	21	Section XXI	https://www.sacred-texts.com/hin/m04/m04021.htm
4	[(21, None, None)]	22	Section XXII	https://www.sacred-texts.com/hin/m04/m04022.htm
4	[(22, None, None)]	23	Section XXII	https://www.sacred-texts.com/hin/m04/m04023.htm
4	[(23, None, None)]	24	Section XXIV	https://www.sacred-texts.com/hin/m04/m04024.htm
4	[(24, None, None)]	25	Section XXV	https://www.sacred-texts.com/hin/m04/m04025.htm
4	[(25, None, None)]	26	Section XXVI	https://www.sacred-texts.com/hin/m04/m04026.htm
4	[(26, None, None)]	27	Section XXVII	https://www.sacred-texts.com/hin/m04/m04027.htm
4	[(27, None, None)]	28	Section XXVIII	https://www.sacred-texts.com/hin/m04/m04028.htm
4	[(28, None, None)]	29	Section XXIX	https://www.sacred-texts.com/hin/m04/m04029.htm
4	[(29, None, None)]	30	Section XXX	https://www.sacred-texts.com/hin/m04/m04030.htm
4	[(30, None, None)]	31	Section XXXI	https://www.sacred-texts.com/hin/m04/m04031.htm
4	[(31, None, None)]	32	Section XXXII	https://www.sacred-texts.com/hin/m04/m04032.htm
4	[(32, '1', '34')]	33	Section XXXIII	https://www.sacred-texts.com/hin/m04/m04033.htm
4	[(32, '35', '50')]	34	Section XXXIV	https://www.sacred-texts.com/hin/m04/m04034.htm
4	[(33, None, None)]	35	Section XXXV	https://www.sacred-texts.com/hin/m04/m04035.htm
4	[(34, None, None)]	36	Section XXXVI	https://www.sacred-texts.com/hin/m04/m04036.htm
4	[(35, None, None)]	37	Section XXXVII	https://www.sacred-texts.com/hin/m04/m04037.htm
4	[(36, None, None)]	38	Section XXXVIII	https://www.sacred-texts.com/hin/m04/m04038.htm
4	[(37, None, None)]	39	Section XXXIX	https://www.sacred-texts.com/hin/m04/m04039.htm
4	[(38, '1', '8')]	40	Section XL	https://www.sacred-texts.com/hin/m04/m04040.htm
4	[(38, '9', '19')]	41	Section XLI	https://www.sacred-texts.com/hin/m04/m04041.htm
4	[(38, '20', '35')]	42	Section XLII	https://www.sacred-texts.com/hin/m04/m04042.htm
4	[(38, '36', '58')]	43	Section XLIII	https://www.sacred-texts.com/hin/m04/m04043.htm
4	[(39, None, None)]	44	Section XLIV	https://www.sacred-texts.com/hin/m04/m04044.htm
4	[(40, None, None)]	45	Section XLV	https://www.sacred-texts.com/hin/m04/m04045.htm
4	[(41, None, None)]	46	Section XLVI	https://www.sacred-texts.com/hin/m04/m04046.htm
4	[(42, None, None)]	47	Section XLVII	https://www.sacred-texts.com/hin/m04/m04047.htm
4	[(43, None, None)]	48	Section XLVIII	https://www.sacred-texts.com/hin/m04/m04048.htm
4	[(44, None, None)]	49	Section XLIX	https://www.sacred-texts.com/hin/m04/m04049.htm
4	[(45, None, None)]	50	Section L	https://www.sacred-texts.com/hin/m04/m04050.htm
4	[(46, None, None)]	51	Section LI	https://www.sacred-texts.com/hin/m04/m04051.htm
4	[(47, None, None)]	52	Section LII	https://www.sacred-texts.com/hin/m04/m04052.htm
4	[(48, None, None)]	53	Section LIII	https://www.sacred-texts.com/hin/m04/m04053.htm
4	[(49, None, None)]	54	Section LIV	https://www.sacred-texts.com/hin/m04/m04054.htm
4	[(50, None, None)]	55	Section LV	https://www.sacred-texts.com/hin/m04/m04055.htm
4	[(51, None, None)]	56	Section LVI	https://www.sacred-texts.com/hin/m04/m04056.htm
4	[(52, None, None)]	57	Section LVII	https://www.sacred-texts.com/hin/m04/m04057.htm
4	[(53, None, None)]	58	Section LVIII	https://www.sacred-texts.com/hin/m04/m04058.htm
4	[(54, None, None)]	59	Section LIX	https://www.sacred-texts.com/hin/m04/m04059.htm
4	[(55, None, None)]	60	Section LX	https://www.sacred-texts.com/hin/m04/m04060.htm
4	[(56, None, None)]	61	Section LXI	https://www.sacred-texts.com/hin/m04/m04061.htm
4	[(57, None, None)]	62	Section LXII	https://www.sacred-texts.com/hin/m04/m04062.htm
4	[(58, None, None)]	62gap63	Gap!	NOPE
4	[(59, None, None)]	63	Section LXIII	https://www.sacred-texts.com/hin/m04/m04063.htm
4	[(60, None, None)]	64	Section LXIV	https://www.sacred-texts.com/hin/m04/m04064.htm
4	[(61, None, None)]	65	Section LXV	https://www.sacred-texts.com/hin/m04/m04065.htm
4	[(62, None, None)]	66	Section LXVI	https://www.sacred-texts.com/hin/m04/m04066.htm
4	[(63, None, None)]	67	Section LXVII	https://www.sacred-texts.com/hin/m04/m04067.htm
4	[(64, '1', '18')]	68	Section LXVIII	https://www.sacred-texts.com/hin/m04/m04068.htm
4	[(64, '19', '37')]	69	Section LXIX	https://www.sacred-texts.com/hin/m04/m04069.htm
4	[(65, None, None)]	70	Section LXX	https://www.sacred-texts.com/hin/m04/m04070.htm
4	[(66, None, None)]	71	Section LXXI	https://www.sacred-texts.com/hin/m04/m04071.htm
4	[(67, None, None)]	72	Section LXXII	https://www.sacred-texts.com/hin/m04/m04072.htm
5	[(1, None, None)]	1	Section I	https://www.sacred-texts.com/hin/m05/m05001.htm
5	[(2, None, None)]	2	Section II	https://www.sacred-texts.com/hin/m05/m05002.htm
5	[(3, None, None)]	3	Section III	https://www.sacred-texts.com/hin/m05/m05003.htm
5	[(4, None, None)]	4	Section IV	https://www.sacred-texts.com/hin/m05/m05004.htm
5	[(5, None, None)]	5	Section V	https://www.sacred-texts.com/hin/m05/m05005.htm
5	[(6, None, None)]	6	Section VI	https://www.sacred-texts.com/hin/m05/m05006.htm
5	[(7, None, None)]	7	Section VII	https://www.sacred-texts.com/hin/m05/m05007.htm
5	[(8, None, None)]	8	Section VIII	https://www.sacred-texts.com/hin/m05/m05008.htm
5	[(9, None, None)]	9	Section IX	https://www.sacred-texts.com/hin/m05/m05009.htm
5	[(10, None, None)]	10	Section X	https://www.sacred-texts.com/hin/m05/m05010.htm
5	[(11, None, None)]	11	Section XI	https://www.sacred-texts.com/hin/m05/m05011.htm
5	[(12, None, None)]	12	Section XII	https://www.sacred-texts.com/hin/m05/m05012.htm
5	[(13, None, None)]	13	Section XIII	https://www.sacred-texts.com/hin/m05/m05013.htm
5	[(14, None, None)]	14	Section XIV	https://www.sacred-texts.com/hin/m05/m05014.htm
5	[(15, None, None)]	15	Section XV	https://www.sacred-texts.com/hin/m05/m05015.htm
5	[(16, None, None)]	16	Section XVI	https://www.sacred-texts.com/hin/m05/m05016.htm
5	[(17, None, None)]	17	Section XVII	https://www.sacred-texts.com/hin/m05/m05017.htm
5	[(18, None, None)]	18	Section XVIII	https://www.sacred-texts.com/hin/m05/m05018.htm
5	[(19, None, None)]	19	Section XIX	https://www.sacred-texts.com/hin/m05/m05019.htm
5	[(20, None, None)]	20	Section XX	https://www.sacred-texts.com/hin/m05/m05020.htm
5	[(21, None, None)]	21	Section XXI	https://www.sacred-texts.com/hin/m05/m05021.htm
5	[(22, None, None)]	22	Section XXII	https://www.sacred-texts.com/hin/m05/m05022.htm
5	[(23, None, None)]	23	Section XXIII	https://www.sacred-texts.com/hin/m05/m05023.htm
5	[(24, None, None)]	24	Section XXIV	https://www.sacred-texts.com/hin/m05/m05024.htm
5	[(25, None, None)]	25	Section XXV	https://www.sacred-texts.com/hin/m05/m05025.htm
5	[(26, None, None)]	26	Section XXVI	https://www.sacred-texts.com/hin/m05/m05026.htm
5	[(27, None, None)]	27	Section XXVII	https://www.sacred-texts.com/hin/m05/m05027.htm
5	[(28, None, None)]	28	Section XXVIII	https://www.sacred-texts.com/hin/m05/m05028.htm
5	[(29, None, None)]	29	Section XXIX	https://www.sacred-texts.com/hin/m05/m05029.htm
5	[(30, None, None)]	30	Section XXX	https://www.sacred-texts.com/hin/m05/m05030.htm
5	[(31, None, None)]	31	Section XXXI	https://www.sacred-texts.com/hin/m05/m05031.htm
5	[(32, None, None)]	32	Section XXXII	https://www.sacred-texts.com/hin/m05/m05032.htm
5	[(33, None, None)]	33	Section XXXIII	https://www.sacred-texts.com/hin/m05/m05033.htm
5	[(34, None, None)]	34	Section XXXIV	https://www.sacred-texts.com/hin/m05/m05034.htm
5	[(35, None, None)]	35	Section XXXV	https://www.sacred-texts.com/hin/m05/m05035.htm
5	[(36, None, None)]	36	Section XXXVI	https://www.sacred-texts.com/hin/m05/m05036.htm
5	[(37, None, None)]	37	Section XXXVII	https://www.sacred-texts.com/hin/m05/m05037.htm
5	[(38, None, None)]	38	Section XXXVIII	https://www.sacred-texts.com/hin/m05/m05038.htm
5	[(39, None, None)]	39	Section XXXIX	https://www.sacred-texts.com/hin/m05/m05039.htm
5	[(40, None, None)]	40	Section XL	https://www.sacred-texts.com/hin/m05/m05040.htm
5	[(41, None, None)]	41	Section XLI	https://www.sacred-texts.com/hin/m05/m05041.htm
5	[(42, None, None)]	42	Section XLII	https://www.sacred-texts.com/hin/m05/m05042.htm
5	[(43, None, None)]	43	Section XLIII	https://www.sacred-texts.com/hin/m05/m05043.htm
5	[(44, None, None)]	44	Section XLIV	https://www.sacred-texts.com/hin/m05/m05044.htm
5	[]	45	Section XLV	https://www.sacred-texts.com/hin/m05/m05045.htm
5	[(45, None, None)]	46	Section XLVI	https://www.sacred-texts.com/hin/m05/m05046.htm
5	[(46, None, None)]	47	Section XLVII	https://www.sacred-texts.com/hin/m05/m05047.htm
5	[(47, None, None)]	48	Section XLVIII	https://www.sacred-texts.com/hin/m05/m05048.htm
5	[(48, None, None)]	49	Section XLIX	https://www.sacred-texts.com/hin/m05/m05049.htm
5	[(49, None, None)]	50	Section L	https://www.sacred-texts.com/hin/m05/m05050.htm
5	[(50, None, None)]	51	Section LI	https://www.sacred-texts.com/hin/m05/m05051.htm
5	[(51, None, None)]	52	Section LII	https://www.sacred-texts.com/hin/m05/m05052.htm
5	[(52, None, None)]	53	Section LIII	https://www.sacred-texts.com/hin/m05/m05053.htm
5	[(53, None, None)]	54	Section LIV	https://www.sacred-texts.com/hin/m05/m05054.htm
5	[(54, None, None)]	55	Section LV	https://www.sacred-texts.com/hin/m05/m05055.htm
5	[(55, None, None)]	56	Section LVI	https://www.sacred-texts.com/hin/m05/m05056.htm
5	[(56, None, None)]	57	Section LVII	https://www.sacred-texts.com/hin/m05/m05057.htm
5	[(57, None, None)]	58	Section LVIII	https://www.sacred-texts.com/hin/m05/m05058.htm
5	[(58, None, None)]	59	Section LIX	https://www.sacred-texts.com/hin/m05/m05059.htm
5	[(59, None, None)]	60	Section LX	https://www.sacred-texts.com/hin/m05/m05060.htm
5	[(60, None, None)]	61	Section LXI	https://www.sacred-texts.com/hin/m05/m05061.htm
5	[(61, None, None)]	62	Section LXII	https://www.sacred-texts.com/hin/m05/m05062.htm
5	[(62, '1', '5')]	63	Section LXIII	https://www.sacred-texts.com/hin/m05/m05063.htm
5	[(62, '6', '31')]	64	Section LXIV	https://www.sacred-texts.com/hin/m05/m05064.htm
5	[(63, None, None)]	65	Section LXV	https://www.sacred-texts.com/hin/m05/m05065.htm
5	[(64, None, None)]	66	Section LXVI	https://www.sacred-texts.com/hin/m05/m05066.htm
5	[(65, None, None)]	67	Section LXVII	https://www.sacred-texts.com/hin/m05/m05067.htm
5	[(66, None, None)]	68	Section LXVIII	https://www.sacred-texts.com/hin/m05/m05068.htm
5	[(67, None, None)]	69	Section LXIX	https://www.sacred-texts.com/hin/m05/m05069.htm
5	[(68, None, None)]	70	Section LXX	https://www.sacred-texts.com/hin/m05/m05070.htm
5	[(69, None, None)]	71	Section LXXI	https://www.sacred-texts.com/hin/m05/m05071.htm
5	[(70, None, None)]	72	Section LXXII	https://www.sacred-texts.com/hin/m05/m05072.htm
5	[(71, None, None)]	73	Section LXXIII	https://www.sacred-texts.com/hin/m05/m05073.htm
5	[(72, None, None)]	74	Section LXXIV	https://www.sacred-texts.com/hin/m05/m05074.htm
5	[(73, None, None)]	75	Section LXXV	https://www.sacred-texts.com/hin/m05/m05075.htm
5	[(74, None, None)]	76	Section LXXVI	https://www.sacred-texts.com/hin/m05/m05076.htm
5	[(75, None, None)]	77	Section LXXVII	https://www.sacred-texts.com/hin/m05/m05077.htm
5	[(76, None, None)]	78	Section LXXVIII	https://www.sacred-texts.com/hin/m05/m05078.htm
5	[(77, None, None)]	79	Section LXXIX	https://www.sacred-texts.com/hin/m05/m05079.htm
5	[(78, None, None)]	80	Section LXXX	https://www.sacred-texts.com/hin/m05/m05080.htm
5	[(79, None, None)]	81	Section LXXXI	https://www.sacred-texts.com/hin/m05/m05081.htm
5	[(80, None, None)]	82	Section LXXXII	https://www.sacred-texts.com/hin/m05/m05082.htm
5	[(81, None, None)]	83	Section LXXXIII	https://www.sacred-texts.com/hin/m05/m05083.htm
5	[(82, None, None)]	84	Section LXXXIV	https://www.sacred-texts.com/hin/m05/m05084.htm
5	[(83, None, None)]	85	Section LXXXV	https://www.sacred-texts.com/hin/m05/m05085.htm
5	[(84, None, None)]	86	Section LXXXVI	https://www.sacred-texts.com/hin/m05/m05086.htm
5	[(85, None, None)]	87	Section LXXXVII	https://www.sacred-texts.com/hin/m05/m05087.htm
5	[(86, None, None)]	88	Section LXXXVIII	https://www.sacred-texts.com/hin/m05/m05088.htm
5	[(87, None, None)]	89	Section LXXXIX	https://www.sacred-texts.com/hin/m05/m05089.htm
5	[(88, None, None)]	90	Section XC	https://www.sacred-texts.com/hin/m05/m05090.htm
5	[(89, None, None)]	91	Section XCI	https://www.sacred-texts.com/hin/m05/m05091.htm
5	[(90, None, None)]	92	Section XCII	https://www.sacred-texts.com/hin/m05/m05092.htm
5	[(91, None, None)]	93	Section XCIII	https://www.sacred-texts.com/hin/m05/m05093.htm
5	[(92, None, None)]	94	Section XCIV	https://www.sacred-texts.com/hin/m05/m05094.htm
5	[(93, None, None)]	95	Section XCV	https://www.sacred-texts.com/hin/m05/m05095.htm
5	[(94, None, None)]	96	Section XCVI	https://www.sacred-texts.com/hin/m05/m05096.htm
5	[(95, None, None)]	97	Section XCVII	https://www.sacred-texts.com/hin/m05/m05097.htm
5	[(96, None, None)]	98	Section XCVIII	https://www.sacred-texts.com/hin/m05/m05098.htm
5	[(97, None, None)]	99	Section XCIX	https://www.sacred-texts.com/hin/m05/m05099.htm
5	[(98, None, None)]	100	Section C	https://www.sacred-texts.com/hin/m05/m05100.htm
5	[(99, None, None)]	101	Section CI	https://www.sacred-texts.com/hin/m05/m05101.htm
5	[(100, None, None)]	102	Section CII	https://www.sacred-texts.com/hin/m05/m05102.htm
5	[(101, None, None)]	103	Section CIII	https://www.sacred-texts.com/hin/m05/m05103.htm
5	[(102, None, None)]	104	Section CIV	https://www.sacred-texts.com/hin/m05/m05104.htm
5	[(103, None, None)]	105	Section CV	https://www.sacred-texts.com/hin/m05/m05105.htm
5	[(104, None, None)]	106	Section CVI	https://www.sacred-texts.com/hin/m05/m05106.htm
5	[(105, None, None)]	107	Section CVII	https://www.sacred-texts.com/hin/m05/m05107.htm
5	[(106, None, None)]	108	Section CVIII	https://www.sacred-texts.com/hin/m05/m05108.htm
5	[(107, None, None)]	109	Section CIX	https://www.sacred-texts.com/hin/m05/m05109.htm
5	[(108, None, None)]	110	Section CX	https://www.sacred-texts.com/hin/m05/m05110.htm
5	[(109, None, None)]	111	Section CXI	https://www.sacred-texts.com/hin/m05/m05111.htm
5	[(110, None, None)]	112	Section CXII	https://www.sacred-texts.com/hin/m05/m05112.htm
5	[(111, None, None)]	113	Section CXIII	https://www.sacred-texts.com/hin/m05/m05113.htm
5	[(112, None, None)]	114	Section CXIV	https://www.sacred-texts.com/hin/m05/m05114.htm
5	[(113, None, None)]	115	Section CXV	https://www.sacred-texts.com/hin/m05/m05115.htm
